category,Right/Wrong,Conf Pred Right,Actual,Max,Ranking Array
cities,Wrong,50.0,"['Los Angeles, California']",4,"[('Beverly Hills, California', 4), ('Los Angeles, California', 3), ('Tel Aviv, Israel', 1)]"
highschool,Right,79.25,['Beverly Hills High School'],42,"[('Beverly Hills High School', 42), ('Milken Community Schools', 4), ('El Rodeo School', 2), ('BHHS', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
cities,Right,46.88,"['Los Angeles, California', 'Beverly Hills, California']",30,"[('Beverly Hills, California', 30), ('Los Angeles, California', 21), ('Moved in 2019', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1), ('Santa Monica, California', 1)]"
religiousviews,Right,64.71,Jewish (religion),11,"[('Jewish (religion)', 11), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1), ('Jewish', 1), ('Catholic (church)', 1), ('Other', 1)]"
college,Wrong,21.05,"['Beverly Hills High School', 'UCLA']",12,"[('University of Southern California', 12), ('UCLA', 11), ('Beverly Hills High School', 8), ('UC San Diego', 2), ('USC Marshall School of Business', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1), ('Universidad del Cine', 1)]"
highschool,Right,70.0,"['Beverly Hills High School', 'Horace Mann School']",35,"[('Beverly Hills High School', 35), ('Milken Community Schools', 6), ('El Rodeo School', 2), ('BHHS', 1), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
cities,Right,38.36,"['Beverly Hills, California']",28,"[('Beverly Hills, California', 28), ('Los Angeles, California', 25), ('Paris, France', 3), ('Moved in 2015', 2), ('New York, New York', 2), ('Moved in 2019', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Frisco, Texas', 1)]"
religiousviews,Right,64.71,Jewish (religion),11,"[('Jewish (religion)', 11), ('Other', 2), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1), ('Jewish', 1)]"
birthyear,Wrong,26.92,1996,7,"[('1997', 7), ('1996', 6), ('1998', 4), ('1995', 3), ('1999', 2), ('1994', 2), ('1954', 1), ('1990', 1)]"
college,Wrong,28.07,"['LMU Loyola Law School', 'The University of Melbourne']",16,"[('University of Southern California', 16), ('Beverly Hills High School', 9), ('UCLA', 8), ('Santa Monica College', 3), ('Boston University', 2), ('UCLA School of Law', 2), ('UCLA School of Arts and Architecture', 1), ('SCI-Arc', 1), ('The University of Melbourne', 1), ('University of Illinois Urbana-Champaign', 1)]"
highschool,Wrong,67.44,['Milken Community Schools'],29,"[('Beverly Hills High School', 29), ('Milken Community Schools', 9), ('Horace Mann School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
cities,Right,50.98,"['Beverly Hills, California']",26,"[('Beverly Hills, California', 26), ('Los Angeles, California', 21), ('Huntington Beach, California', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1)]"
college,Wrong,20.0,"['Make-up Designory, Burbank']",3,"[('UCLA', 3), ('California State University, Northridge', 2), ('University of Southern California', 2), ('Beverly Hills High School', 2), ('The American University of Paris', 1), ('University of Illinois Urbana-Champaign', 1), ('Icahn School of Medicine ', 1), ('University of Wisconsin-Madison', 1), ('Boston University', 1), ('Santa Monica College', 1)]"
cities,Right,43.75,"['Los Angeles, California', 'Moved in 2001']",7,"[('Los Angeles, California', 7), ('Beverly Hills, California', 5), ('Chicago, Illinois', 1), ('Santa Monica, California', 1), ('Moved in 2019', 1), ('Sherman Oaks', 1)]"
birthyear,Wrong,75.0,1998,3,"[('1996', 3), ('1997', 1)]"
highschool,Right,92.0,"['Lycée Français de Los Angeles', 'Beverly Hills High School', 'Calabasas High School']",23,"[('Beverly Hills High School', 23), ('Douglas Marshall', 1), ('Horace Mann School', 1)]"
cities,Wrong,53.85,"['Los Angeles, California', 'Frisco, Texas']",21,"[('Beverly Hills, California', 21), ('Los Angeles, California', 11), ('Moved in 2019', 2), ('Chicago, Illinois', 1), ('Jackson, Wyoming', 1), ('Moved in 2015', 1), ('Mexico City, Mexico', 1), ('San Francisco, California', 1)]"
work,Wrong,7.41,['Sydney Evan'],2,"[('Teen Line', 2), ('Young Knicks', 1), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('GoAthletics.Fitness', 1), ('Nike', 1), ('The Krusty Krab', 1), ('New England Patriots', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('BHBL', 1)]"
highschool,Right,80.0,['Beverly Hills High School'],40,"[('Beverly Hills High School', 40), ('Milken Community Schools', 3), ('Douglas Marshall', 1), ('BHHS', 1), ('Beverly Vista School', 1), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1)]"
cities,Wrong,42.67,"['Los Angeles, California']",32,"[('Beverly Hills, California', 32), ('Los Angeles, California', 24), ('Moved in 2019', 2), ('Paris, France', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Huntington Beach, California', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1)]"
college,Wrong,23.19,['Santa Monica College'],16,"[('UCLA', 16), ('University of Southern California', 13), ('Beverly Hills High School', 8), ('UC San Diego', 2), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('University of Pennsylvania', 1), ('The American University of Paris', 1)]"
highschool,Right,71.19,['Beverly Hills High School'],42,"[('Beverly Hills High School', 42), ('Milken Community Schools', 8), ('El Rodeo School', 2), ('BHHS', 1), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
cities,Right,41.03,"['Beverly Hills, California']",32,"[('Beverly Hills, California', 32), ('Los Angeles, California', 27), ('Moved in 2019', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Frisco, Texas', 1), ('Moved in 2017', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1)]"
college,Wrong,17.24,"['Santa Monica College', 'Herman Ostrow School of Dentistry of USC']",10,"[('UCLA', 10), ('Beverly Hills High School', 9), ('University of Southern California', 8), ('UC Santa Barbara', 3), ('Santa Monica College', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('UC Riverside', 2), ('School of the Art Institute of Chicago', 1)]"
highschool,Right,86.05,['Beverly Hills High School'],37,"[('Beverly Hills High School', 37), ('Milken Community Schools', 2), ('El Rodeo School', 1), ('Solebury School', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
cities,Right,50.0,"['Beverly Hills, California']",32,"[('Beverly Hills, California', 32), ('Los Angeles, California', 20), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Huntington Beach, California', 1), ('Moved in 2017', 1), ('Cincinnati', 1), ('Santa Monica, California', 1), ('Moved in 2019', 1), ('Paris, France', 1)]"
work,Wrong,8.7,"['The Krusty Krab', 'NBA']",2,"[('Teen Line', 2), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('Diamond Business Loans', 1), ('Napkin Finance', 1), ('Hinter App', 1), ('Alsop Louie Partners', 1), ('GoAthletics.Fitness', 1), ('Nike', 1), ('tha boss', 1), ('New England Patriots', 1)]"
college,Right,21.67,['UCLA'],13,"[('UCLA', 13), ('Beverly Hills High School', 11), ('University of Southern California', 9), ('UC San Diego', 2), ('Indiana University', 2), ('UC Santa Barbara', 2), ('University of Pennsylvania', 1), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1), ('CSU Dominguez Hills', 1)]"
highschool,Right,90.0,"['BHHS', 'Beverly Hills High School']",45,"[('Beverly Hills High School', 45), ('Milken Community Schools', 2), ('Horace Mann School', 1), ('El Rodeo School', 1), ('Milken Community School', 1)]"
cities,Right,52.0,"['Beverly Hills, California', 'Los Angeles, California', 'New York, New York']",39,"[('Beverly Hills, California', 39), ('Los Angeles, California', 27), ('Moved in 2019', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Huntington Beach, California', 1), ('Moved in 2017', 1), ('Paris, France', 1), ('Great Neck, New York', 1), ('San Francisco, California', 1)]"
birthyear,Wrong,29.03,1997,9,"[('1998', 9), ('1996', 7), ('1994', 4), ('1999', 3), ('1995', 2), ('1990', 2), ('1997', 2), ('1987', 1), ('1978', 1)]"
college,Wrong,18.03,['Beverly Hills High School'],11,"[('UCLA', 11), ('University of Southern California', 10), ('Beverly Hills High School', 7), ('Santa Monica College', 3), ('UC San Diego', 2), ('UC Santa Barbara', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1), ('School of the Art Institute of Chicago', 1)]"
highschool,Right,75.0,['Beverly Hills High School'],39,"[('Beverly Hills High School', 39), ('Milken Community Schools', 4), ('BHHS', 1), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('Beverly Vista School', 1), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1)]"
cities,Right,43.42,"['Beverly Hills, California']",33,"[('Beverly Hills, California', 33), ('Los Angeles, California', 27), ('Moved in 2015', 2), ('New York, New York', 2), ('Frisco, Texas', 1), ('Kansas City, Kansas', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Mayaguez, Puerto Rico', 1), ('Tel Aviv, Israel', 1)]"
college,Wrong,26.92,"['SCI-Arc', 'UCLA School of Arts and Architecture']",7,"[('University of Southern California', 7), ('UCLA', 3), ('Milken Community Schools', 2), ('Santa Monica College', 2), ('The University of Melbourne', 1), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('University of Oregon', 1), ('Icahn School of Medicine ', 1), ('LMU Loyola Law School', 1)]"
highschool,Right,34.78,['Milken Community Schools'],8,"[('Milken Community Schools', 8), ('Beverly Hills High School', 7), ('Milken Community School', 3), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Alexander Muss High School in Israel', 1), ('Palisades Charter High School', 1)]"
cities,Wrong,61.9,"['Beverly Hills, California']",13,"[('Los Angeles, California', 13), ('Beverly Hills, California', 4), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('Paris, France', 1)]"
work,Wrong,11.76,['County of Los Angeles'],2,"[('Teen Line', 2), ('GoAthletics.Fitness', 1), ('Nike', 1), ('The Krusty Krab', 1), ('New England Patriots', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Mercedes-Benz of Beverly Hills', 1), ('Mlb', 1), ('LAC+USC Medical Center', 1)]"
college,Right,24.14,['UCLA'],14,"[('UCLA', 14), ('University of Southern California', 11), ('Beverly Hills High School', 7), ('Santa Monica College', 3), ('UC Santa Barbara', 2), ('Keck School of Medicine of USC', 1), ('Loyola Marymount University', 1), ('CSU Dominguez Hills', 1), ('University of California, Los Angeles', 1), ('Pepperdine Caruso Law', 1)]"
highschool,Right,82.69,['Beverly Hills High School'],43,"[('Beverly Hills High School', 43), ('Milken Community Schools', 3), ('BHHS', 1), ('Beverly Vista School', 1), ('Beverly hills high school', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Campbell Hall School', 1)]"
cities,Right,52.0,"['Beverly Hills, California']",39,"[('Beverly Hills, California', 39), ('Los Angeles, California', 27), ('Moved in 2017', 1), ('Jackson, Wyoming', 1), ('Carson, California', 1), ('Mayaguez, Puerto Rico', 1), ('New York, New York', 1), ('Moved in 2019', 1), ('Paris, France', 1), ('Great Neck, New York', 1)]"
birthyear,Wrong,23.68,1999,9,"[('1998', 9), ('1997', 8), ('1996', 6), ('1999', 5), ('1994', 4), ('1995', 2), ('1990', 2), ('1978', 1), ('1992', 1)]"
college,Wrong,19.67,"['Université de Genève', ""King's College London""]",12,"[('UCLA', 12), ('Beverly Hills High School', 9), ('University of Southern California', 4), ('Santa Monica College', 3), ('USC Marshall School of Business', 3), ('USC Gould School of Law', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1), ('Southern Methodist University', 1)]"
highschool,Right,97.22,"['Beverly Hills High School', 'John Burroughs Middle School', ""Bishop Cotton Girls' School"", 'rosewood ave elementary']",35,"[('Beverly Hills High School', 35), ('Brentwood Science Magnet Elementary School', 1)]"
cities,Wrong,45.61,"['London, United Kingdom', 'Austin, Texas', 'Moved in 2015', 'Moved in 2015']",26,"[('Beverly Hills, California', 26), ('Los Angeles, California', 14), ('San Francisco, California', 3), ('New York, New York', 2), ('Paris, France', 2), ('Cincinnati', 1), ('Jackson, Wyoming', 1), ('Benicia, California', 1), ('Shanghai, China', 1), ('Moved in 2015', 1)]"
religiousviews,Wrong,50.0,Hinduism,5,"[('Jewish (religion)', 5), ('Jewish', 2), ('Christians', 1), ('Catholic (church)', 1), ('Other', 1)]"
work,Wrong,10.0,['Young Knicks'],3,"[('NBA', 3), ('Sydney Evan', 1), ('Diamond Business Loans', 1), ('Napkin Finance', 1), ('Hinter App', 1), ('Alsop Louie Partners', 1), ('Camp Bloomfield (Junior Blind of America)', 1), ('The Krusty Krab', 1), ('KBEV', 1), ('KBEV 6 - Beverly Hills High School', 1)]"
college,Wrong,19.64,"['California State University, Northridge', 'Beverly Hills High School']",11,"[('University of Southern California', 11), ('Beverly Hills High School', 9), ('UCLA', 9), ('Santa Monica College', 6), ('Herman Ostrow School of Dentistry of USC', 3), ('UC San Diego', 2), ('UC Santa Barbara', 2), ('School of the Art Institute of Chicago', 1), ('Southern Methodist University', 1), ('Aish HaTorah College of Jewish & Talmudic Studies', 1)]"
highschool,Right,83.33,"['Douglas Marshall', 'Beverly Hills High School']",35,"[('Beverly Hills High School', 35), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('Horace Mann School', 1), ('Venice High School', 1), ('Hawthorne Elementary School', 1), ('Beverly Hills High', 1), ('Solebury School', 1)]"
cities,Right,50.82,"['Beverly Hills, California']",31,"[('Beverly Hills, California', 31), ('Los Angeles, California', 20), ('Manhattan, New York', 1), ('Frisco, Texas', 1), ('Long Beach, California', 1), ('Miami, Florida', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Santa Monica, California', 1), ('Tehran, Iran', 1)]"
birthyear,Wrong,33.33,1996,9,"[('1997', 9), ('1996', 6), ('1998', 3), ('1995', 3), ('1990', 2), ('1994', 2), ('1991', 1), ('1999', 1)]"
college,Wrong,21.57,"['Columbia Journalism School', 'Georgetown University']",11,"[('University of Southern California', 11), ('Beverly Hills High School', 6), ('UCLA', 5), ('Santa Monica College', 2), ('Indiana University', 2), ('Southern Methodist University', 1), ('Universidad del Cine', 1), ('University of California, Los Angeles', 1), ('USC Gould School of Law', 1), ('Beverly Hills high school', 1)]"
cities,Wrong,44.23,"['New York, New York', 'Los Angeles, California', 'Moved in 2015']",23,"[('Beverly Hills, California', 23), ('Los Angeles, California', 15), ('Paris, France', 2), ('San Francisco, California', 2), ('Manila, Philippines', 1), ('Buenos Aires, Argentina', 1), ('Santa Monica, California', 1), ('Natick, Massachusetts', 1), ('Meguro', 1), ('Ithaca, New York', 1)]"
religiousviews,Wrong,66.67,Other,6,"[('Jewish (religion)', 6), ('have none', 1), ('Jewish', 1), ('Other', 1)]"
politicalviews,Wrong,60.0,Other,3,"[('Democratic Party', 3), ('viva mexico y calderon tambien', 1), ('Other', 1)]"
college,Wrong,60.0,['Humboldt State University'],3,"[('UCLA', 3), ('Loyola Law School', 1), ('UCLA School of Law', 1)]"
highschool,Right,100.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3)]"
cities,Right,60.0,"['San Diego, California', 'Los Angeles, California']",3,"[('Los Angeles, California', 3), ('Beverly Hills, California', 2)]"
highschool,Right,100.0,"['Beverly Hills High School', 'Beverly Hills High']",4,"[('Beverly Hills High School', 4)]"
cities,Wrong,55.56,"['Beverly Hills, California']",5,"[('Los Angeles, California', 5), ('Beverly Hills, California', 2), ('Chicago, Illinois', 1), ('Moved in 2019', 1)]"
college,Wrong,30.0,['Beverly Hills High School'],3,"[('UCLA', 3), ('University of Southern California', 2), ('Universidad del Cine', 1), ('Loyola Law School', 1), ('UCLA School of Law', 1), ('USC Marshall School of Business', 1), ('Beverly Hills High School', 1)]"
highschool,Right,83.33,['Beverly Hills High School'],5,"[('Beverly Hills High School', 5), ('Milken Community School', 1)]"
cities,Wrong,55.56,"['Beverly Hills, California', 'Paris, France']",5,"[('Los Angeles, California', 5), ('Beverly Hills, California', 3), ('Buenos Aires, Argentina', 1)]"
college,Wrong,28.57,['UCLA'],2,"[('University of Southern California', 2), ('University of Virginia', 1), ('USC Marshall School of Business', 1), ('Georgia Tech', 1), ('Beverly Hills High School', 1), ('UCLA', 1)]"
highschool,Right,83.33,['Beverly Hills High School'],5,"[('Beverly Hills High School', 5), ('Milken Community School', 1)]"
cities,Wrong,54.55,"['Beverly Hills, California']",6,"[('Los Angeles, California', 6), ('Beverly Hills, California', 3), ('Moved in 2019', 1), ('San Francisco, California', 1)]"
religiousviews,Right,100.0,Jewish (religion),2,"[('Jewish (religion)', 2)]"
college,Wrong,20.0,['UC Berkeley'],2,"[('University of Southern California', 2), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('Loyola Law School', 1), ('UCLA School of Law', 1), ('USC Marshall School of Business', 1), ('California State University, Northridge', 1), ('UCLA', 1)]"
highschool,Right,50.0,['Milken Community Schools'],2,"[('Milken Community Schools', 2), ('Milken Community School', 1), ('Beverly Hills High School', 1)]"
cities,Right,62.5,"['Los Angeles, California']",5,"[('Los Angeles, California', 5), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Beverly Hills, California', 1)]"
college,Wrong,50.0,"['Santa Monica College', 'Beverly Hills high school']",3,"[('UCLA', 3), ('Universidad del Cine', 1), ('Loyola Law School', 1), ('UCLA School of Law', 1)]"
highschool,Wrong,100.0,['Walter Reed Middle School'],3,"[('Beverly Hills High School', 3)]"
college,Wrong,50.0,['DePaul University'],2,"[('UCLA', 2), ('Loyola Law School', 1), ('UCLA School of Law', 1)]"
highschool,Right,100.0,['Beverly Hills High School'],2,"[('Beverly Hills High School', 2)]"
cities,Wrong,40.0,"['Los Angeles, California']",2,"[('Beverly Hills, California', 2), ('Buenos Aires, Argentina', 1), ('Mexico City, Mexico', 1), ('Los Angeles, California', 1)]"
college,Wrong,60.0,"['UCLA', 'Northwestern University Feinberg School of Medicine']",3,"[('University of Southern California', 3), ('USC Marshall School of Business', 2)]"
highschool,Right,100.0,['Beverly Hills High School'],4,"[('Beverly Hills High School', 4)]"
cities,Right,50.0,"['Beverly Hills, California']",4,"[('Beverly Hills, California', 4), ('Los Angeles, California', 3), ('Buenos Aires, Argentina', 1)]"
cities,Wrong,50.0,"['Beverly Hills, California']",2,"[('Los Angeles, California', 2), ('Mexico City, Mexico', 1), ('Beverly Hills, California', 1)]"
college,Right,33.33,['University of Southern California'],3,"[('University of Southern California', 3), ('USC Marshall School of Business', 2), ('Loyola Law School', 1), ('UCLA School of Law', 1), ('Indiana University', 1), ('UCLA', 1)]"
highschool,Right,75.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3), ('Milken Community School', 1)]"
religiousviews,Right,75.0,Jewish (religion),3,"[('Jewish (religion)', 3), ('Jewish', 1)]"
highschool,Right,100.0,['Beverly Hills High School'],5,"[('Beverly Hills High School', 5)]"
cities,Right,50.0,"['Los Angeles, California', 'Beverly Hills, California']",4,"[('Beverly Hills, California', 4), ('Los Angeles, California', 3), ('Buenos Aires, Argentina', 1)]"
college,Wrong,40.0,"['University of Westminster', 'IED Barcelona', 'ESADE']",2,"[('UCLA', 2), ('Universidad del Cine', 1), ('Loyola Law School', 1), ('UCLA School of Law', 1)]"
cities,Wrong,50.0,"['Los Angeles, California', 'Honolulu, Hawaii', 'Moved in 2019', 'Moved in 2015']",3,"[('Beverly Hills, California', 3), ('Los Angeles, California', 2), ('Buenos Aires, Argentina', 1)]"
college,Right,37.5,['University of Southern California'],3,"[('University of Southern California', 3), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('USC Marshall School of Business', 1), ('California State University, Northridge', 1)]"
college,Wrong,33.33,['University of Southern California'],2,"[('USC Marshall School of Business', 2), ('Indiana University', 1), ('Georgia Tech', 1), ('University of Southern California', 1), ('UCLA', 1)]"
highschool,Right,80.0,['Beverly Hills High School'],4,"[('Beverly Hills High School', 4), ('Milken Community School', 1)]"
cities,Right,50.0,"['Los Angeles, California', 'Beverly Hills, California']",4,"[('Los Angeles, California', 4), ('Beverly Hills, California', 3), ('Mexico City, Mexico', 1)]"
cities,Wrong,62.5,"['Beverly Hills, California']",5,"[('Los Angeles, California', 5), ('Beverly Hills, California', 3)]"
highschool,Right,100.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3)]"
cities,Right,42.86,"['Beverly Hills, California', 'San Francisco, California']",3,"[('Beverly Hills, California', 3), ('Los Angeles, California', 2), ('Buenos Aires, Argentina', 1), ('Mexico City, Mexico', 1)]"
college,Right,27.27,['University of Southern California'],3,"[('University of Southern California', 3), ('The American University of Paris', 1), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('University of Wisconsin-Madison', 1), ('Pepperdine University', 1), ('UC Santa Barbara', 1), ('California State University, Northridge', 1)]"
highschool,Wrong,57.14,['Milken Community Schools'],4,"[('Beverly Hills High School', 4), ('Milken Community Schools', 3)]"
cities,Wrong,46.67,"['Beverly Hills, California']",7,"[('Los Angeles, California', 7), ('Beverly Hills, California', 4), ('Chicago, Illinois', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Moved in 2019', 1)]"
birthyear,Wrong,66.67,1999,2,"[('1997', 2), ('1998', 1)]"
college,Wrong,28.57,"['California State University, Dominguez Hills']",2,"[('UCLA', 2), ('Universidad del Cine', 1), ('Loyola Law School', 1), ('UCLA School of Law', 1), ('USC Marshall School of Business', 1), ('University of Southern California', 1)]"
highschool,Right,100.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3)]"
cities,Right,42.86,"['Beverly Hills, California']",3,"[('Beverly Hills, California', 3), ('Los Angeles, California', 2), ('Buenos Aires, Argentina', 1), ('Mexico City, Mexico', 1)]"
highschool,Right,100.0,['Beverly Hills High School'],5,"[('Beverly Hills High School', 5)]"
highschool,Right,100.0,['Beverly Hills High School'],4,"[('Beverly Hills High School', 4)]"
cities,Wrong,57.14,"['Beverly Hills, California']",4,"[('Los Angeles, California', 4), ('Beverly Hills, California', 3)]"
cities,Wrong,50.0,"['Los Angeles, California']",5,"[('Beverly Hills, California', 5), ('Los Angeles, California', 4), ('Mexico City, Mexico', 1)]"
college,Right,20.0,"['USC Viterbi School of Engineering', 'University of Southern California']",2,"[('University of Southern California', 2), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('Pepperdine University', 1), ('Indiana University', 1), ('USC Marshall School of Business', 1), ('UC Santa Barbara', 1), ('California State University, Northridge', 1)]"
highschool,Right,50.0,['Milken Community Schools'],3,"[('Milken Community Schools', 3), ('Beverly Hills High School', 2), ('Milken Community School', 1)]"
cities,Right,55.56,"['Los Angeles, California', 'Beverly Hills, California']",5,"[('Los Angeles, California', 5), ('Beverly Hills, California', 2), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1)]"
college,Wrong,25.0,['The University of Alabama'],2,"[('University of Southern California', 2), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('Milken Community Schools', 1), ('USC Marshall School of Business', 1), ('California State University, Northridge', 1), ('UCLA', 1)]"
cities,Wrong,50.0,"['Beverly Hills, California', 'Cambodia']",4,"[('Los Angeles, California', 4), ('Beverly Hills, California', 2), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1)]"
highschool,Right,75.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3), ('Milken Community School', 1)]"
highschool,Right,75.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3), ('Milken Community School', 1)]"
cities,Right,50.0,"['Beverly Hills, California', 'Los Angeles, California']",4,"[('Los Angeles, California', 4), ('Beverly Hills, California', 3), ('Mexico City, Mexico', 1)]"
cities,Right,40.0,"['Beverly Hills, California', 'Bogotá, Colombia']",2,"[('Beverly Hills, California', 2), ('Buenos Aires, Argentina', 1), ('Mexico City, Mexico', 1), ('Los Angeles, California', 1)]"
highschool,Wrong,50.0,['Beverly Hills High School'],2,"[('Milken Community Schools', 2), ('Milken Community School', 1), ('Beverly Hills High School', 1)]"
highschool,Right,60.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3), ('Milken Community School', 1), ('Milken Community Schools', 1)]"
cities,Right,50.0,"['Los Angeles, California']",5,"[('Los Angeles, California', 5), ('Beverly Hills, California', 3), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1)]"
college,Wrong,40.0,"['Pepperdine Graduate School of Education and Psychology', 'California State University, Northridge']",2,"[('University of Southern California', 2), ('Indiana University', 1), ('USC Marshall School of Business', 1), ('UCLA', 1)]"
highschool,Right,75.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3), ('Milken Community School', 1)]"
cities,Right,60.0,"['Beverly Hills, California']",3,"[('Beverly Hills, California', 3), ('Los Angeles, California', 2)]"
highschool,Wrong,66.67,['Beverly Hills High School'],2,"[('Milken Community Schools', 2), ('Beverly Hills High School', 1)]"
cities,Right,42.86,"['Eugene, Oregon', 'Los Angeles, California']",3,"[('Los Angeles, California', 3), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Moved in 2019', 1), ('San Francisco, California', 1)]"
highschool,Right,80.0,['Beverly Hills High School'],4,"[('Beverly Hills High School', 4), ('Milken Community School', 1)]"
highschool,Right,50.0,['Beverly Hills High School'],2,"[('Beverly Hills High School', 2), ('Milken Community School', 1), ('Milken Community Schools', 1)]"
cities,Right,57.14,"['Los Angeles, California', 'Beverly Hills, California']",4,"[('Los Angeles, California', 4), ('Beverly Hills, California', 2), ('Mexico City, Mexico', 1)]"
highschool,Right,100.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3)]"
cities,Right,57.14,"['Houston, Texas', 'Beverly Hills, California']",4,"[('Beverly Hills, California', 4), ('Los Angeles, California', 2), ('Mexico City, Mexico', 1)]"
religiousviews,Right,66.67,Jewish (religion),2,"[('Jewish (religion)', 2), ('Jewish', 1)]"
college,Wrong,40.0,"['Emory University School of Nursing', 'San Diego State University']",2,"[('UCLA', 2), ('Universidad del Cine', 1), ('Loyola Law School', 1), ('UCLA School of Law', 1)]"
highschool,Right,100.0,['Beverly Hills High School'],3,"[('Beverly Hills High School', 3)]"
cities,Wrong,50.0,"['Atlanta, Georgia', 'Los Angeles, California']",3,"[('Beverly Hills, California', 3), ('Los Angeles, California', 2), ('Buenos Aires, Argentina', 1)]"
