Right/Wrong,Conf Pred Right,Actual,Ranking Array
Wrong,47.3,"['Los Angeles, California', 'Manhattan, New York']","[('Beverly Hills, California', 35), ('Los Angeles, California', 20), ('Paris, France', 3), ('Mexico City, Mexico', 2), ('San Francisco, California', 2), ('Austin, Texas', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Miami, Florida', 1)]"
Right,69.23,Jewish (religion),"[('Jewish (religion)', 9), ('Islam', 1), (""Bahá'í"", 1), ('Jewish', 1), ('Other', 1)]"
Right,50.0,Other,"[('Other', 2), ('viva mexico y calderon tambien', 1), ('Democratic Party', 1)]"
Right,91.67,"['Beverly Hills High School', 'Brentwood Science Magnet Elementary School']","[('Beverly Hills High School', 44), ('Beverly Vista School', 1), ('Beverly Hills High', 1), ('Newport Harbor High', 1), ('Milken Community Schools', 1)]"
Right,42.11,"['Beverly Hills, California']","[('Beverly Hills, California', 32), ('Los Angeles, California', 26), ('San Francisco, California', 3), ('Moved in 2015', 2), ('Manhattan, New York', 1), ('Nesconset, New York', 1), ('Huntington Beach, California', 1), ('Kansas City, Kansas', 1), ('Buenos Aires, Argentina', 1), ('Miami, Florida', 1)]"
Wrong,50.0,Catholic (church),"[('Jewish (religion)', 9), ('Other', 2), ('Jewish. ♥ Jewish. ♥', 1), ('•Cant Say•', 1), ('none of ur business', 1), ('Christians', 1), ('Wumbology', 1), (""Bahá'í"", 1), ('Jewish', 1)]"
Wrong,20.83,['UC Santa Cruz'],"[('UCLA', 10), ('Beverly Hills High School', 8), ('University of Southern California', 6), ('Santa Monica College', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('Southern Methodist University', 1), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1), ('Universidad del Cine', 1)]"
Right,82.22,['Beverly Hills High School'],"[('Beverly Hills High School', 37), ('El Rodeo School', 2), ('BHHS', 1), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('Campbell Hall School', 1), ('Newport Harbor High', 1), ('Milken Community Schools', 1)]"
Right,41.89,"['Beverly Hills, California']","[('Beverly Hills, California', 31), ('Los Angeles, California', 24), ('San Francisco, California', 3), ('New York, New York', 2), ('Moved in 2019', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Frisco, Texas', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1)]"
Right,66.67,Jewish (religion),"[('Jewish (religion)', 8), ('Other', 2), ('Islam', 1), ('Catholic (church)', 1)]"
Wrong,60.0,party,"[('Other', 3), ('viva mexico y calderon tambien', 1), ('Democratic Party', 1)]"
Right,17.91,"['UCLA', 'School of the Art Institute of Chicago']","[('UCLA', 12), ('University of Southern California', 8), ('Beverly Hills High School', 8), ('USC Marshall School of Business', 4), ('Herman Ostrow School of Dentistry of USC', 4), ('The University of Arizona', 2), ('Santa Monica College', 2), ('UC Santa Barbara', 2), ('California University of Science and Medicine', 1), ('Southern Methodist University', 1)]"
Right,90.7,['Beverly Hills High School'],"[('Beverly Hills High School', 39), ('Douglas Marshall', 1), ('Beverly Vista School', 1), ('El Rodeo School', 1), ('Milken Community School', 1)]"
Right,49.28,"['Beverly Hills, California']","[('Beverly Hills, California', 34), ('Los Angeles, California', 24), ('San Francisco, California', 2), ('Nesconset, New York', 1), ('Kansas City, Kansas', 1), ('Moved in 2017', 1), ('Moved in 2015', 1), ('Moved in 2019', 1), ('Paris, France', 1), ('Bristol, United Kingdom', 1)]"
Wrong,64.71,Christians,"[('Jewish (religion)', 11), ('Jewish', 2), ('Jewish. ♥ Jewish. ♥', 1), ('none of ur business', 1), ('Jewish/Catholic', 1), ('Other', 1)]"
Wrong,37.04,1997,"[('1996', 10), ('1997', 9), ('1998', 3), ('1994', 2), ('1999', 1), ('1995', 1), ('1990', 1)]"
Right,22.22,"['California University of Science and Medicine', 'UCLA']","[('UCLA', 16), ('University of Southern California', 10), ('Beverly Hills High School', 7), ('Herman Ostrow School of Dentistry of USC', 4), ('USC Gould School of Law', 2), ('UC Berkeley', 2), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('School of the Art Institute of Chicago', 1)]"
Wrong,50.77,"['Los Angeles, California']","[('Beverly Hills, California', 33), ('Los Angeles, California', 22), ('San Francisco, California', 2), ('Austin, Texas', 1), ('Holon, Israel', 1), ('Huntington Beach, California', 1), ('Kansas City, Kansas', 1), ('New York, New York', 1), ('Natick, Massachusetts', 1), ('Moved in 2019', 1)]"
Wrong,17.54,"['University of Pennsylvania', 'University of Illinois Urbana-Champaign']","[('UCLA', 10), ('Beverly Hills High School', 9), ('University of Southern California', 7), ('USC Marshall School of Business', 3), ('The University of Melbourne', 2), ('UC San Diego', 2), ('Indiana University', 2), ('UC Santa Barbara', 2), ('Southern Methodist University', 1), ('Keck School of Medicine of USC', 1)]"
Right,78.43,['Beverly Hills High School'],"[('Beverly Hills High School', 40), ('El Rodeo School', 2), ('Milken Community Schools', 2), ('BHHS', 1), ('Beverly Hills High', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('Solebury School', 1), ('Campbell Hall School', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
Right,47.89,"['Beverly Hills, California']","[('Beverly Hills, California', 34), ('Los Angeles, California', 21), ('San Francisco, California', 3), ('Manhattan, New York', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Miami, Florida', 1), ('Moved in 1997', 1), ('Bangkok, Thailand', 1), ('Santa Monica, California', 1)]"
Right,17.19,['University of Southern California'],"[('University of Southern California', 11), ('Beverly Hills High School', 10), ('UCLA', 10), ('Santa Monica College', 3), ('UC San Diego', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('UC Riverside', 2), ('Georgetown University', 1)]"
Right,72.0,['Beverly Hills High School'],"[('Beverly Hills High School', 36), ('Milken Community Schools', 5), ('El Rodeo School', 2), ('Beverly Hills High', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1), ('Newport Harbor High', 1), ('American School Foundation', 1)]"
Right,43.59,"['Beverly Hills, California']","[('Beverly Hills, California', 34), ('Los Angeles, California', 21), ('Paris, France', 3), ('Moved in 2015', 2), ('Mexico City, Mexico', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Nesconset, New York', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1)]"
Wrong,7.69,"['UCLA Santa Monica Medical Center', 'UCLA Ronald Reagan Medical Center']","[('Teen Line', 2), ('Apple', 1), ('BHBL', 1), ('APEX by Sunglass Hut', 1), ('LAC+USC Medical Center', 1), ('Venice Family Clinic', 1), ('UCLA Health', 1), ('Beverly Hills Marketing', 1), ('UCLA USAC Financial Supports Commission', 1), ('David Geffen School of Medicine ', 1)]"
Right,24.19,"['UCLA School of Dentistry', 'UCLA']","[('UCLA', 15), ('University of Southern California', 12), ('Beverly Hills High School', 5), ('Herman Ostrow School of Dentistry of USC', 4), ('Santa Monica College', 2), ('UC Santa Barbara', 2), ('University of Pennsylvania', 1), ('California University of Science and Medicine', 1), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1)]"
Right,78.18,['Beverly Hills High School'],"[('Beverly Hills High School', 43), ('Milken Community Schools', 5), ('Brentwood Science Magnet Elementary School', 1), ('El Rodeo School', 1), ('Beverly Hills High', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,54.41,"['Beverly Hills, California']","[('Beverly Hills, California', 37), ('Los Angeles, California', 22), ('Chicago, Illinois', 1), ('Huntington Beach, California', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1), ('Miami, Florida', 1), ('Moved in 2015', 1), ('Santa Monica, California', 1), ('Moved in 2019', 1)]"
Wrong,22.22,['Beverly Hills High School'],"[('UCLA', 14), ('University of Southern California', 9), ('Beverly Hills High School', 7), ('Herman Ostrow School of Dentistry of USC', 3), ('UC San Diego', 2), ('Santa Monica College', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('California University of Science and Medicine', 1), ('Southern Methodist University', 1)]"
Right,92.5,['Beverly Hills High School'],"[('Beverly Hills High School', 37), ('Milken Community Schools', 2), ('El Rodeo School', 1)]"
Right,45.61,"['Beverly Hills, California']","[('Beverly Hills, California', 26), ('Los Angeles, California', 18), ('San Francisco, California', 2), ('Austin, Texas', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('New York, New York', 1), ('Meguro', 1), ('Ithaca, New York', 1), ('Moved in 2019', 1)]"
Right,38.1,1997,"[('1997', 8), ('1996', 5), ('1995', 3), ('1998', 2), ('1994', 2), ('1990', 1)]"
Wrong,24.53,['Boston University'],"[('University of Southern California', 13), ('UCLA', 10), ('Beverly Hills High School', 6), ('Santa Monica College', 3), ('USC Marshall School of Business', 2), ('University of Pennsylvania', 1), ('Southern Methodist University', 1), ('The University of Texas ', 1), ('Parsons School of Design', 1), ('Keck School of Medicine of USC', 1)]"
Right,73.91,['Beverly Hills High School'],"[('Beverly Hills High School', 34), ('Milken Community Schools', 5), ('El Rodeo School', 2), ('BHHS', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,52.73,"['Los Angeles, California', 'Beverly Hills, California']","[('Beverly Hills, California', 29), ('Los Angeles, California', 19), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Toronto, Ontario', 1), ('Santa Monica, California', 1), ('New York, New York', 1), ('Paris, France', 1), ('Mexico City, Mexico', 1)]"
Wrong,18.46,"['USC Marshall School of Business', 'Beverly Hills High School']","[('University of Southern California', 12), ('UCLA', 11), ('Beverly Hills High School', 10), ('Santa Monica College', 3), ('UC San Diego', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('California University of Science and Medicine', 1)]"
Right,81.82,['Beverly Hills High School'],"[('Beverly Hills High School', 36), ('Milken Community Schools', 3), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,45.31,"['Beverly Hills, California']","[('Beverly Hills, California', 29), ('Los Angeles, California', 19), ('Paris, France', 2), ('Manhattan, New York', 1), ('Nesconset, New York', 1), ('Buenos Aires, Argentina', 1), ('Toronto, Ontario', 1), ('Moved in 2015', 1), ('Santa Monica, California', 1), ('New York, New York', 1)]"
Wrong,36.0,1996,"[('1997', 9), ('1996', 5), ('1995', 4), ('1998', 2), ('1994', 2), ('1954', 1), ('1999', 1), ('1990', 1)]"
Wrong,6.45,"['https://society6.com/jessicaelkouby', 'https://www.etsy.com/shop/jessicaelkoubyart']","[('Teen Line', 2), ('Pōk The Raw Bar', 1), ('Oshel - Los Angeles', 1), ('LAC+USC Medical Center', 1), ('Venice Family Clinic', 1), ('UCLA Health', 1), ('Beverly Hills Marketing', 1), ('UCLA USAC Financial Supports Commission', 1), ('David Geffen School of Medicine ', 1), ('FabFitFun', 1)]"
Right,76.09,['Beverly Hills High School'],"[('Beverly Hills High School', 35), ('Milken Community Schools', 5), ('El Rodeo School', 2), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,46.27,"['Beverly Hills, California']","[('Beverly Hills, California', 31), ('Los Angeles, California', 19), ('Paris, France', 3), ('Moved in 2015', 2), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1)]"
Right,6.45,['Teen Line'],"[('Teen Line', 2), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('GoAthletics.Fitness', 1), ('Nike', 1), ('Pōk The Raw Bar', 1), ('The Krusty Krab', 1), ('New England Patriots', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Mlb', 1)]"
Wrong,19.7,['University of Southern California'],"[('UCLA', 13), ('University of Southern California', 10), ('Beverly Hills High School', 9), ('UC San Diego', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1)]"
Right,74.47,['Beverly Hills High School'],"[('Beverly Hills High School', 35), ('Milken Community Schools', 5), ('El Rodeo School', 2), ('BHHS', 1), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('Solebury School', 1), ('Milken Community School', 1)]"
Right,41.33,"['Beverly Hills, California']","[('Beverly Hills, California', 31), ('Los Angeles, California', 25), ('Moved in 2015', 2), ('New York, New York', 2), ('Moved in 2019', 2), ('Paris, France', 2), ('San Francisco, California', 2), ('Chicago, Illinois', 1), ('Frisco, Texas', 1), ('Moved in 2017', 1)]"
Right,93.18,['Beverly Hills High School'],"[('Beverly Hills High School', 41), ('Horace Mann School', 1), ('Venice High School', 1), ('El Rodeo School', 1)]"
Right,46.58,"['Beverly Hills, California', 'Paris, France']","[('Beverly Hills, California', 34), ('Los Angeles, California', 26), ('Moved in 2015', 2), ('Austin, Texas', 1), ('Long Beach, California', 1), ('Buenos Aires, Argentina', 1), ('Toronto, Ontario', 1), ('New York, New York', 1), ('Tehran, Iran', 1), ('Moved in 2019', 1)]"
Wrong,40.74,1997,"[('1996', 11), ('1997', 6), ('1995', 3), ('1994', 3), ('1991', 1), ('1954', 1), ('1998', 1), ('1990', 1)]"
Wrong,22.41,['University of Southern California'],"[('UCLA', 13), ('University of Southern California', 10), ('Beverly Hills High School', 8), ('UC San Diego', 3), ('Santa Monica College', 3), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1)]"
Right,76.6,['Beverly Hills High School'],"[('Beverly Hills High School', 36), ('Milken Community Schools', 4), ('El Rodeo School', 2), ('BHHS', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,44.12,"['Beverly Hills, California', 'Los Angeles, California']","[('Beverly Hills, California', 30), ('Los Angeles, California', 23), ('New York, New York', 2), ('Moved in 2019', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Nesconset, New York', 1), ('Manila, Philippines', 1), ('Toronto, Ontario', 1)]"
Right,16.36,['UCLA'],"[('UCLA', 9), ('University of Southern California', 8), ('Beverly Hills High School', 7), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Southwestern Law School', 2), ('University of Pennsylvania', 1), ('School of the Art Institute of Chicago', 1), ('Southern Methodist University', 1), ('CSUN', 1)]"
Right,84.78,['Beverly Hills High School'],"[('Beverly Hills High School', 39), ('Brentwood Science Magnet Elementary School', 1), ('Beverly Hills High', 1), ('Shrewsbury International School Bangkok, Thailand', 1), ('Campbell Hall School', 1), ('Milken Community School', 1), ('Newport Harbor High', 1), ('Milken Community Schools', 1)]"
Wrong,50.79,"['Los Angeles, California', 'San Francisco, California']","[('Beverly Hills, California', 32), ('Los Angeles, California', 18), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Huntington Beach, California', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1), ('Cincinnati', 1), ('Miami, Florida', 1), ('Moved in 1997', 1)]"
Right,45.45,1996,"[('1996', 10), ('1994', 3), ('1997', 3), ('1998', 2), ('1995', 2), ('1990', 2)]"
Right,89.13,['Beverly Hills High School'],"[('Beverly Hills High School', 41), ('Milken Community Schools', 2), ('BHHS', 1), ('Beverly Hills High', 1), ('Milken Community School', 1)]"
Wrong,50.7,"['Los Angeles, California']","[('Beverly Hills, California', 36), ('Los Angeles, California', 21), ('Paris, France', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Austin, Texas', 1), ('Nesconset, New York', 1), ('Manila, Philippines', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1)]"
Right,40.0,1996,"[('1996', 8), ('1997', 5), ('1995', 3), ('1999', 1), ('1998', 1), ('1990', 1), ('1994', 1)]"
Wrong,33.33,['Santa Monica College'],"[('UCLA', 2), ('khashan', 1), ('Boston University', 1), ('University of Southern California', 1), ('Beverly Hills High School', 1)]"
Wrong,50.0,"['Los Angeles, California']","[('Beverly Hills, California', 4), ('Los Angeles, California', 3), ('Tel Aviv, Israel', 1)]"
Right,79.25,['Beverly Hills High School'],"[('Beverly Hills High School', 42), ('Milken Community Schools', 4), ('El Rodeo School', 2), ('BHHS', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,46.88,"['Los Angeles, California', 'Beverly Hills, California']","[('Beverly Hills, California', 30), ('Los Angeles, California', 21), ('Moved in 2019', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Moved in 2017', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1), ('Santa Monica, California', 1)]"
Right,64.71,Jewish (religion),"[('Jewish (religion)', 11), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1), ('Jewish', 1), ('Catholic (church)', 1), ('Other', 1)]"
Wrong,21.05,"['Beverly Hills High School', 'UCLA']","[('University of Southern California', 12), ('UCLA', 11), ('Beverly Hills High School', 8), ('UC San Diego', 2), ('USC Marshall School of Business', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1), ('Universidad del Cine', 1)]"
Right,70.0,"['Beverly Hills High School', 'Horace Mann School']","[('Beverly Hills High School', 35), ('Milken Community Schools', 6), ('El Rodeo School', 2), ('BHHS', 1), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,38.36,"['Beverly Hills, California']","[('Beverly Hills, California', 28), ('Los Angeles, California', 25), ('Paris, France', 3), ('Moved in 2015', 2), ('New York, New York', 2), ('Moved in 2019', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Frisco, Texas', 1)]"
Right,64.71,Jewish (religion),"[('Jewish (religion)', 11), ('Other', 2), ('Islam', 1), (""Bahá'í"", 1), ('have none', 1), ('Jewish', 1)]"
Wrong,26.92,1996,"[('1997', 7), ('1996', 6), ('1998', 4), ('1995', 3), ('1999', 2), ('1994', 2), ('1954', 1), ('1990', 1)]"
Wrong,28.07,"['LMU Loyola Law School', 'The University of Melbourne']","[('University of Southern California', 16), ('Beverly Hills High School', 9), ('UCLA', 8), ('Santa Monica College', 3), ('Boston University', 2), ('UCLA School of Law', 2), ('UCLA School of Arts and Architecture', 1), ('SCI-Arc', 1), ('The University of Melbourne', 1), ('University of Illinois Urbana-Champaign', 1)]"
Wrong,67.44,['Milken Community Schools'],"[('Beverly Hills High School', 29), ('Milken Community Schools', 9), ('Horace Mann School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,50.98,"['Beverly Hills, California']","[('Beverly Hills, California', 26), ('Los Angeles, California', 21), ('Huntington Beach, California', 1), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1)]"
Wrong,20.0,"['Make-up Designory, Burbank']","[('UCLA', 3), ('California State University, Northridge', 2), ('University of Southern California', 2), ('Beverly Hills High School', 2), ('The American University of Paris', 1), ('University of Illinois Urbana-Champaign', 1), ('Icahn School of Medicine ', 1), ('University of Wisconsin-Madison', 1), ('Boston University', 1), ('Santa Monica College', 1)]"
Right,43.75,"['Los Angeles, California', 'Moved in 2001']","[('Los Angeles, California', 7), ('Beverly Hills, California', 5), ('Chicago, Illinois', 1), ('Santa Monica, California', 1), ('Moved in 2019', 1), ('Sherman Oaks', 1)]"
Wrong,75.0,1998,"[('1996', 3), ('1997', 1)]"
Right,92.0,"['Lycée Français de Los Angeles', 'Beverly Hills High School', 'Calabasas High School']","[('Beverly Hills High School', 23), ('Douglas Marshall', 1), ('Horace Mann School', 1)]"
Wrong,53.85,"['Los Angeles, California', 'Frisco, Texas']","[('Beverly Hills, California', 21), ('Los Angeles, California', 11), ('Moved in 2019', 2), ('Chicago, Illinois', 1), ('Jackson, Wyoming', 1), ('Moved in 2015', 1), ('Mexico City, Mexico', 1), ('San Francisco, California', 1)]"
Wrong,7.41,['Sydney Evan'],"[('Teen Line', 2), ('Young Knicks', 1), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('GoAthletics.Fitness', 1), ('Nike', 1), ('The Krusty Krab', 1), ('New England Patriots', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('BHBL', 1)]"
Right,80.0,['Beverly Hills High School'],"[('Beverly Hills High School', 40), ('Milken Community Schools', 3), ('Douglas Marshall', 1), ('BHHS', 1), ('Beverly Vista School', 1), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1)]"
Wrong,42.67,"['Los Angeles, California']","[('Beverly Hills, California', 32), ('Los Angeles, California', 24), ('Moved in 2019', 2), ('Paris, France', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Huntington Beach, California', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1)]"
Wrong,23.19,['Santa Monica College'],"[('UCLA', 16), ('University of Southern California', 13), ('Beverly Hills High School', 8), ('UC San Diego', 2), ('Santa Monica College', 2), ('USC Marshall School of Business', 2), ('UC Santa Barbara', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('University of Pennsylvania', 1), ('The American University of Paris', 1)]"
Right,71.19,['Beverly Hills High School'],"[('Beverly Hills High School', 42), ('Milken Community Schools', 8), ('El Rodeo School', 2), ('BHHS', 1), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Milken Community School', 1)]"
Right,41.03,"['Beverly Hills, California']","[('Beverly Hills, California', 32), ('Los Angeles, California', 27), ('Moved in 2019', 2), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Frisco, Texas', 1), ('Moved in 2017', 1), ('Mayaguez, Puerto Rico', 1), ('Toronto, Ontario', 1)]"
Wrong,17.24,"['Santa Monica College', 'Herman Ostrow School of Dentistry of USC']","[('UCLA', 10), ('Beverly Hills High School', 9), ('University of Southern California', 8), ('UC Santa Barbara', 3), ('Santa Monica College', 2), ('Indiana University', 2), ('USC Marshall School of Business', 2), ('Herman Ostrow School of Dentistry of USC', 2), ('UC Riverside', 2), ('School of the Art Institute of Chicago', 1)]"
Right,86.05,['Beverly Hills High School'],"[('Beverly Hills High School', 37), ('Milken Community Schools', 2), ('El Rodeo School', 1), ('Solebury School', 1), ('Milken Community School', 1), ('Newport Harbor High', 1)]"
Right,50.0,"['Beverly Hills, California']","[('Beverly Hills, California', 32), ('Los Angeles, California', 20), ('San Francisco, California', 2), ('Manhattan, New York', 1), ('Huntington Beach, California', 1), ('Moved in 2017', 1), ('Cincinnati', 1), ('Santa Monica, California', 1), ('Moved in 2019', 1), ('Paris, France', 1)]"
Wrong,8.7,"['The Krusty Krab', 'NBA']","[('Teen Line', 2), ('UCLA Department of Molecular and Medical Pharmacology', 1), ('Diamond Business Loans', 1), ('Napkin Finance', 1), ('Hinter App', 1), ('Alsop Louie Partners', 1), ('GoAthletics.Fitness', 1), ('Nike', 1), ('tha boss', 1), ('New England Patriots', 1)]"
Right,21.67,['UCLA'],"[('UCLA', 13), ('Beverly Hills High School', 11), ('University of Southern California', 9), ('UC San Diego', 2), ('Indiana University', 2), ('UC Santa Barbara', 2), ('University of Pennsylvania', 1), ('The American University of Paris', 1), ('Keck School of Medicine of USC', 1), ('CSU Dominguez Hills', 1)]"
Right,90.0,"['BHHS', 'Beverly Hills High School']","[('Beverly Hills High School', 45), ('Milken Community Schools', 2), ('Horace Mann School', 1), ('El Rodeo School', 1), ('Milken Community School', 1)]"
Right,52.0,"['Beverly Hills, California', 'Los Angeles, California', 'New York, New York']","[('Beverly Hills, California', 39), ('Los Angeles, California', 27), ('Moved in 2019', 2), ('Manhattan, New York', 1), ('Chicago, Illinois', 1), ('Huntington Beach, California', 1), ('Moved in 2017', 1), ('Paris, France', 1), ('Great Neck, New York', 1), ('San Francisco, California', 1)]"
Wrong,29.03,1997,"[('1998', 9), ('1996', 7), ('1994', 4), ('1999', 3), ('1995', 2), ('1990', 2), ('1997', 2), ('1987', 1), ('1978', 1)]"
Wrong,18.03,['Beverly Hills High School'],"[('UCLA', 11), ('University of Southern California', 10), ('Beverly Hills High School', 7), ('Santa Monica College', 3), ('UC San Diego', 2), ('UC Santa Barbara', 2), ('Georgetown University', 1), ('Columbia Journalism School', 1), ('University of Pennsylvania', 1), ('School of the Art Institute of Chicago', 1)]"
Right,75.0,['Beverly Hills High School'],"[('Beverly Hills High School', 39), ('Milken Community Schools', 4), ('BHHS', 1), ('Calabasas High School', 1), ('Lycée Français de Los Angeles', 1), ('Beverly Vista School', 1), ('El Rodeo School', 1), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1)]"
Right,43.42,"['Beverly Hills, California']","[('Beverly Hills, California', 33), ('Los Angeles, California', 27), ('Moved in 2015', 2), ('New York, New York', 2), ('Frisco, Texas', 1), ('Kansas City, Kansas', 1), ('Moved in 2017', 1), ('Buenos Aires, Argentina', 1), ('Mayaguez, Puerto Rico', 1), ('Tel Aviv, Israel', 1)]"
Wrong,26.92,"['SCI-Arc', 'UCLA School of Arts and Architecture']","[('University of Southern California', 7), ('UCLA', 3), ('Milken Community Schools', 2), ('Santa Monica College', 2), ('The University of Melbourne', 1), ('Santa Barbara City College', 1), ('\u200eהמרכז הבינתחומי הרצליה - IDC Herzliya\u200e', 1), ('University of Oregon', 1), ('Icahn School of Medicine ', 1), ('LMU Loyola Law School', 1)]"
Right,34.78,['Milken Community Schools'],"[('Milken Community Schools', 8), ('Beverly Hills High School', 7), ('Milken Community School', 3), ('Solebury School', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Alexander Muss High School in Israel', 1), ('Palisades Charter High School', 1)]"
Wrong,61.9,"['Beverly Hills, California']","[('Los Angeles, California', 13), ('Beverly Hills, California', 4), ('Moved in 2015', 1), ('Tel Aviv, Israel', 1), ('Santa Monica, California', 1), ('Paris, France', 1)]"
Wrong,11.76,['County of Los Angeles'],"[('Teen Line', 2), ('GoAthletics.Fitness', 1), ('Nike', 1), ('The Krusty Krab', 1), ('New England Patriots', 1), ('LAX Auto Parts', 1), ('Just 5 - J5 Club', 1), ('Mercedes-Benz of Beverly Hills', 1), ('Mlb', 1), ('LAC+USC Medical Center', 1)]"
Right,24.14,['UCLA'],"[('UCLA', 14), ('University of Southern California', 11), ('Beverly Hills High School', 7), ('Santa Monica College', 3), ('UC Santa Barbara', 2), ('Keck School of Medicine of USC', 1), ('Loyola Marymount University', 1), ('CSU Dominguez Hills', 1), ('University of California, Los Angeles', 1), ('Pepperdine Caruso Law', 1)]"
Right,82.69,['Beverly Hills High School'],"[('Beverly Hills High School', 43), ('Milken Community Schools', 3), ('BHHS', 1), ('Beverly Vista School', 1), ('Beverly hills high school', 1), ('University of Southern California', 1), ('Sinai Akiba Academy', 1), ('Campbell Hall School', 1)]"
